#,Date Time,PM10,PM2_5,NO2,NO,NOx,CO,SO2,O3,Temp,Do_Am,TocDo_Gio,Luong_Mua,Huong_Gio,Pressure,Buc_Xa
8807,14/11/2019 11:00,45.92,36.39,10.77,1.19,12.57,"1,051.00",1.68,5.05,20.5,72.9,1,0,24,"1,019.70",147.7
8808,14/11/2019 10:00,28.72,24.61,11.69,1.44,13.89,"1,275.00",2.46,3.21,19.7,78.7,1,0,5,"1,020.80",129.7
8809,14/11/2019 09:00,31.72,21.8,12.2,1.84,14.99,"1,350.60",2.08,4.02,19.6,79,1.3,0,25,"1,021.30",113.8
8810,14/11/2019 08:00,25.32,20.59,12.24,1.49,14.52,853.6,1.39,2.68,19.8,80.7,1.5,0,316,"1,020.70",41.5
8811,14/11/2019 07:00,30.09,19.45,9.02,0.86,10.33,661.7,2,0.08,19.7,79.7,1.6,0,330,"1,019.80",27.1
8812,14/11/2019 06:00,19.33,16.25,7.43,0.53,8.23,558.8,1.68,0.7,20,78,2.3,0,317,"1,019.10",7.6
8813,14/11/2019 05:00,22.95,15.26,5.86,0.59,6.76,370.7,1.42,0.36,20.1,78.5,2.8,0,326,"1,018.40",7.2
8814,14/11/2019 04:00,18.02,13.41,5.16,0.51,5.94,501.7,1.52,0.4,20.6,76.6,2.5,0,317,"1,018.20",7.9
8815,14/11/2019 03:00,18.79,14.46,2.94,0.43,3.59,622.7,2.24,0.3,21.2,71.3,1.4,0,334,"1,018.10",7.5
8816,14/11/2019 02:00,20.52,14.58,3.86,0.5,4.62,716.2,1.68,0.08,21.2,68.9,4,0,352,"1,018.10",7.5
8817,14/11/2019 01:00,22.94,15.53,6,0.63,6.93,449,1.5,0.13,20.9,72.9,2.6,0,351,"1,018.50",6
8818,14/11/2019 00:00,24.14,19.97,6.74,1.04,8.33,704.5,1.82,0.07,21.1,73.6,1.8,0,10,"1,018.90",5.8
8819,13/11/2019 23:00,27.1,17.79,5.58,0.36,6.13,745.4,1.92,0.02,21.1,74,3.7,0,39,"1,018.60",7.5
8820,13/11/2019 22:00,44.09,23.57,6.42,0.26,6.82,569.3,1.47,0.15,21,79.4,3.9,0,38,"1,018.50",7.4
8821,13/11/2019 21:00,57.84,35.31,7.39,0.5,8.16,741.6,1.66,0.22,21.2,80.6,3.7,0.03,43,"1,018.00",7.3
8822,13/11/2019 20:00,70.03,46.12,16.88,1.15,18.64,"1,342.10",2.4,0.11,24,81.7,2.3,0.17,25,"1,016.80",7.8
8823,13/11/2019 19:00,69.88,44.72,23.15,1.21,24.98,"1,363.10",1.87,0.14,24.2,80.3,1.4,0.01,1,"1,015.70",6.9
8824,13/11/2019 18:00,74,35.93,32.47,0.61,33.41,"1,566.50",1.79,1.52,25.6,72.3,1.1,0,302,"1,014.40",7.4
8825,13/11/2019 17:00,56.14,31.33,25.94,1.7,28.54,"1,367.50",2.27,3.87,25.9,64.4,1.9,0,267,"1,013.80",13.8
8826,13/11/2019 16:00,74.1,40.77,12.47,0.21,12.8,980.5,2.3,4.4,26.6,58.2,0.5,0,171,"1,013.30",59.9
8827,13/11/2019 15:00,124.45,95.91,11.82,0.8,13.03,616.8,1.42,4.04,26.5,60.7,1.5,0,97,"1,013.00",228.8
8828,13/11/2019 14:00,184.76,120.76,13.66,0.56,14.52,982.9,1.9,3,26.5,70.2,1.9,0,359,"1,013.00",168.6
8829,13/11/2019 13:00,192.84,130.7,15.87,0.71,16.96,999.3,2.11,6.96,27,67.3,1.2,0,13,"1,013.70",445.8
8830,13/11/2019 12:00,203.8,143.64,22.06,0.94,23.49,"1,336.70",1.9,5.22,25.3,75.2,1,0,4,"1,014.60",265
8831,13/11/2019 11:00,213.29,168.68,34.23,2.63,38.24,"1,741.70",1.9,0.08,24.7,77.9,0.5,0,25,"1,015.50",101.6
8832,13/11/2019 10:00,194.71,157.56,35.26,3,39.82,"2,021.20",2.86,0.12,24.8,76.2,0.6,0,13,"1,015.90",59.1
8833,13/11/2019 09:00,209.44,148.96,33.31,8.05,45.61,"1,997.30",2.22,0.09,24.4,79.1,1.1,0,347,"1,015.80",135
8834,13/11/2019 08:00,161.37,141.19,23.8,7.35,35.01,"1,533.20",1.76,0.13,24.2,78.9,1.9,0,15,"1,014.80",57.8
8835,13/11/2019 07:00,168.81,124.79,19.5,2.85,23.88,811.1,1.79,3.31,24,79.4,1.1,0,357,"1,013.90",19.3
8836,13/11/2019 06:00,169.81,120.01,27.92,1.84,30.73,851.8,2.08,3.09,23.7,80.2,1.1,0,320,"1,013.00",7.6
8837,13/11/2019 05:00,138.16,100.77,25.8,1.59,28.21,776,1.55,1.13,23.6,80.5,1,0,310,"1,012.10",7.4
8838,13/11/2019 04:00,141.9,109.5,14.94,1.04,16.52,644.1,1.6,0.47,23.6,80,1,0,287,"1,011.60",7.5
8839,13/11/2019 03:00,152.86,118.69,13.54,0.66,14.55,813.2,1.95,0.08,23.6,80.4,0.2,0,108,"1,011.20",6.9
8840,13/11/2019 02:00,157.91,120.01,18.13,0.69,19.18,840.2,1.71,0.18,23.7,79.9,1.2,0,96,"1,011.40",6.5
8841,13/11/2019 01:00,173.16,125.21,21.53,0.8,22.73,637.5,1.58,1.83,23.9,78.1,0.8,0,116,"1,011.40",6.5
8842,13/11/2019 00:00,183.37,129.24,24.83,0.9,26.21,793.4,1.6,1.05,24.2,76.4,1.8,0,101,"1,011.60",7.5
8843,12/11/2019 23:00,186.02,126.37,38.26,1.33,40.28,959.1,1.98,0.89,24.4,75.6,1,0,115,"1,011.50",7.4
8844,12/11/2019 22:00,161.74,123.95,33.44,0.68,34.48,779.5,1.42,0.32,24.3,76.6,0.8,0,138,"1,011.30",7.2
8845,12/11/2019 21:00,175.03,126.06,23.05,0.43,23.7,873.7,1.6,4.26,24.4,75.6,1.6,0,148,"1,010.80",7.3
8846,12/11/2019 20:00,185.54,148.52,26.28,0.38,26.85,"1,269.90",2.03,6.24,24.6,73.4,1.7,0,159,"1,010.60",7.3
8847,12/11/2019 19:00,183.2,124.7,29.74,0.39,30.33,"1,666.60",2.14,11.44,24.8,67.8,2.7,0,152,"1,010.00",7
8848,12/11/2019 18:00,144.15,105.02,37.13,2.78,39.87,"1,797.40",1.36,20.08,25.6,60.1,1.1,0,152,"1,009.30",7.3
8849,12/11/2019 17:00,173.82,108.1,29.93,0.28,30.35,"1,194.00",1.6,30.46,26.4,57.6,2.1,0,144,"1,008.70",28.6
8850,12/11/2019 16:00,173.52,114.39,22.48,0.21,22.81,"1,086.10",1.87,34.54,26.7,56.4,1.9,0,145,"1,008.40",129.1
8851,12/11/2019 15:00,183.9,130.79,31.23,0.01,31.25,"1,225.90",1.28,49.7,26.8,52.2,1.7,0,145,"1,008.40",108.9
8852,12/11/2019 14:00,192.44,146.5,26.95,0.34,27.47,"1,076.90",1.31,33.1,27.2,50.6,0.6,0,45,"1,008.60",213.7
8853,12/11/2019 13:00,186.22,121.97,26.42,0.23,26.76,"1,167.20",1.87,37.7,27.1,49.7,0.9,0,68,"1,009.30",291.8
8854,12/11/2019 12:00,186.15,132.54,31.5,0.41,32.11,"1,230.60",2.16,35.38,26.7,49.2,1.8,0,318,"1,010.50",535.1
8855,12/11/2019 11:00,204.82,136.34,30.31,0.6,31.21,"1,059.20",1.55,13.14,25.2,52.1,1.7,0,15,"1,011.60",643.8
8856,12/11/2019 10:00,207.9,141.05,31.53,0.69,32.57,"1,262.20",1.92,9.4,23.4,64.1,1.7,0,320,"1,012.40",304
8857,12/11/2019 9:00,243.27,148.55,36.77,1.43,38.96,"1,488.50",2.11,7.04,22.4,66.1,1.6,0,335,"1,012.60",261.3
8858,12/11/2019 8:00,220.39,155.99,37.15,2.1,40.36,"1,929.80",1.76,1.98,22.5,61.3,1,0,336,"1,011.80",167.7
8859,12/11/2019 7:00,203.28,151.65,30.1,2.1,33.31,"1,386.80",2.19,0.23,21.1,67.9,1,0,8,"1,011.30",46.2
8860,12/11/2019 6:00,217.8,160.68,27.1,0.84,28.36,"1,520.40",3.18,0.28,21.4,67.5,0.7,0,357,"1,010.70",7.3
8861,12/11/2019 5:00,227.03,159.59,32.68,0.88,34.02,"1,528.00",2.3,2.1,21.8,68.6,0.8,0,22,"1,010.00",6.4
8862,12/11/2019 4:00,201.13,137.4,43.11,1.03,44.67,"1,326.00",1.71,3.15,21.9,67.7,1.2,0,94,"1,009.70",6.4
8863,12/11/2019 3:00,192.52,135.75,30.62,0.34,31.13,"1,479.60",1.82,6.32,22.8,62.5,0.7,0,11,"1,009.70",6.3
8864,12/11/2019 2:00,196.16,135.57,34.55,0.51,35.34,"1,167.40",2.16,11.48,22.9,60.3,0.5,0,230,"1,009.80",6.3
8865,12/11/2019 1:00,206.35,136.25,57.53,0.58,58.41,"1,587.80",1.68,7.08,23.2,58,0.7,0,194,"1,010.20",6.3
8866,12/11/2019 0:00,205.73,130.94,65.55,1.05,67.16,"2,138.90",1.36,3.61,23.4,58.1,0.5,0,229,"1,010.50",6.2
8867,11/11/2019 23:00,194.02,118.09,73.06,2.44,76.78,"2,495.00",1.84,0.6,23.7,57.8,1.3,0,150,"1,010.60",5.9
8868,11/11/2019 22:00,182.66,109.65,98.37,11.9,116.53,"3,066.10",1.63,0.13,24,54.2,0.8,0,227,"1,010.30",6.3
8869,11/11/2019 21:00,172.85,99.18,88.39,4.13,94.7,"3,322.70",1.66,0.09,24.7,51.5,0.9,0,226,"1,009.80",6.2
8870,11/11/2019 20:00,159.25,91.73,89.43,0.95,90.88,"3,266.20",2.11,4.7,25.3,47.8,0.5,0,254,"1,009.40",6.2
8871,11/11/2019 19:00,133.62,76.03,65.05,0.39,65.65,"3,368.30",2.14,14.64,25.9,45.4,1,0,208,"1,008.70",6
8872,11/11/2019 18:00,108.29,69.97,55.85,0.36,56.42,"2,977.10",1.42,31.18,26.4,43.8,0.7,0,188,"1,008.20",6.2
8873,11/11/2019 17:00,85.31,64.92,26.11,0.15,26.34,"1,344.30",1.23,37.04,27.4,38,1.1,0,182,"1,008.00",32.3
8874,11/11/2019 16:00,84.88,65.89,14.13,0.1,14.29,977,1.55,49.6,28.2,35.6,0.3,0,279,"1,007.80",148.6
8875,11/11/2019 15:00,104.43,76.26,16.66,0.3,17.11,"1,020.60",1.01,49.98,28,37,1.3,0,72,"1,008.00",282.6
8876,11/11/2019 14:00,113.44,76.47,11.29,0.13,11.48,645.1,0.88,38.38,28.2,35.9,1.2,0,299,"1,008.50",504.9
8877,11/11/2019 13:00,126.06,82.36,12.66,0.24,13.05,997.9,1.31,34.72,27.2,41,1.4,0,347,"1,009.60",586.3
8878,11/11/2019 12:00,133.3,82.13,14.76,0.23,15.11,"1,122.20",1.44,30.46,26.2,49.2,1.3,0,309,"1,010.80",679
8879,11/11/2019 11:00,137.37,89.07,16.66,0.35,17.19,923.8,1.09,22.84,25.1,53.6,1.9,0,298,"1,011.80",493.8
8880,11/11/2019 10:00,148.67,90.69,18.34,0.46,19.02,"1,089.60",1.42,13.52,24.1,57.5,1.5,0,319,"1,012.90",587.3
8881,11/11/2019 9:00,145.42,104.98,28.82,1.36,30.88,"1,823.30",1.6,8.28,22.8,61.9,0.7,0,4,"1,013.00",406.2
8882,11/11/2019 8:00,154.02,120.13,26.89,2.1,30.1,"1,614.10",1.15,2.22,21.3,70.3,1.8,0,324,"1,012.10",202.3
8883,11/11/2019 7:00,158.77,124.97,20.8,1.41,22.96,"1,023.70",0.85,3.78,20.6,72.3,1.3,0,320,"1,011.40",71
8884,11/11/2019 6:00,158.53,112.05,16.77,1.09,18.43,"1,171.30",1.5,1.93,20.3,74.1,0.3,0,336,"1,010.70",9.1
8885,11/11/2019 5:00,151.49,116.79,19,0.76,20.17,"1,143.30",1.63,0.18,20.4,75.2,0.6,0,314,"1,010.30",6.2
8886,11/11/2019 4:00,147.18,104.79,25.29,0.66,26.3,845.5,1.23,0.27,20.8,73.4,1.7,0,317,"1,009.80",6.2
8887,11/11/2019 3:00,142.1,101.19,16.24,0.48,16.96,933.6,0.93,0.3,21.1,70.9,1.4,0,330,"1,010.00",6.1
8888,11/11/2019 2:00,136.05,101.16,13.94,0.35,14.48,"1,037.50",1.5,6.66,21.7,66.5,1.4,0,323,"1,010.60",6.3
8889,11/11/2019 1:00,127.92,97.31,28.86,0.29,29.3,"1,072.70",1.2,7.28,22.4,60.8,0.6,0,330,"1,011.10",6.3
8890,11/11/2019 0:00,134.75,89.87,25.77,0.21,26.09,938.4,1.15,6.02,22.8,56.7,0.3,0,117,"1,011.90",6.4
8891,10/11/2019 23:00,133.5,86.58,27.6,0.33,28.1,"1,331.90",2.08,3.66,23,56.6,0.7,0,262,"1,012.20",6.2
8892,10/11/2019 22:00,123.65,84.01,34.59,0.26,34.97,"1,338.60",1.84,6.6,23.3,56.1,0.8,0,270,"1,012.30",6.1
8893,10/11/2019 21:00,119.51,77.89,32.22,0.36,32.78,953.9,1.47,10.72,23.8,54.1,1,0,296,"1,012.10",6.1
8894,10/11/2019 20:00,110.38,79.38,23.86,0.13,24.05,956.1,1.04,11.9,24,52.8,1.1,0,315,"1,011.90",6.1
8895,10/11/2019 19:00,103.09,79.96,21.77,0.19,22.06,"1,100.00",1.76,17.1,24.2,52.7,1.7,0,316,"1,011.30",6.1
8896,10/11/2019 18:00,103.14,73.72,20.25,0.24,20.61,980.5,1.47,25.86,24.6,52.2,1.6,0,314,"1,010.60",6.2
8897,10/11/2019 17:00,108,70.66,12.19,0.26,12.59,637.2,1.01,32.54,25.4,44.3,1.6,0,313,"1,010.20",34.6
8898,10/11/2019 16:00,101.63,79.66,7.75,0.33,8.25,742.4,1.44,39,26.1,43.5,2.9,0,318,"1,010.00",157.1
8899,10/11/2019 15:00,113.89,88.28,7.68,0.16,7.95,705.4,1.71,44.5,26.5,42.3,2.1,0,315,"1,010.20",326.1
8900,10/11/2019 14:00,131.1,89.54,8.6,0.16,8.84,458,1.04,43.66,26.5,41.7,3.3,0,323,"1,010.80",478.3
8901,10/11/2019 13:00,142.38,106.03,10.87,0.14,11.1,633.1,1.17,43.1,26.7,41.5,2.6,0,320,"1,011.90",615
8902,10/11/2019 12:00,153.53,128.94,13.01,0.33,13.5,731.1,1.66,37.28,26.2,42.4,1.7,0,345,"1,013.70",667.6
8903,10/11/2019 11:00,175.37,118.7,19.42,0.21,19.75,890.1,1.17,33.12,25.1,50.4,1.6,0,319,"1,015.00",625.1
8904,10/11/2019 10:00,156.59,115.43,26.87,0.51,27.66,"1,023.90",1.42,15.92,23.5,57,2.5,0,310,"1,016.10",544.9
8905,10/11/2019 9:00,147.01,118.46,29.13,1.25,31.02,"1,428.00",1.71,5.68,22.8,58.8,1.6,0,333,"1,016.50",433.8
8906,10/11/2019 8:00,176.51,127.36,25.61,1.41,27.77,"1,404.50",1.6,3.26,21.7,62.5,1,0,38,"1,016.00",259.2
8907,10/11/2019 7:00,192.82,138.18,23.89,1.06,25.52,"1,096.30",1.25,5.12,20.9,65.3,1.4,0,32,"1,015.50",71.5
8908,10/11/2019 6:00,194.25,140.83,22.06,0.55,22.9,"1,107.20",1.36,3.08,20.7,63.9,0.4,0,94,"1,014.90",7.9
8909,10/11/2019 5:00,183.13,134.28,17.38,0.45,18.05,982.9,1.74,2.86,20.4,67,0.3,0,11,"1,014.30",6.3
8910,10/11/2019 4:00,149.87,113.75,34.82,0.94,36.25,"1,101.50",1.63,2.01,20.8,67,0.5,0,42,"1,013.90",6.2
8911,10/11/2019 3:00,138.25,96.6,35.76,2.09,38.94,"1,221.20",1.44,2.12,21.4,65.8,1,0,16,"1,014.00",6.2
8912,10/11/2019 2:00,132.41,97.05,23.47,0.19,23.76,"1,210.50",1.63,3.6,22,58.7,0.5,0,13,"1,014.00",5.7
8913,10/11/2019 1:00,135.39,104.09,29.3,0.33,29.8,"1,096.70",1.76,14.34,22.1,56.7,0.4,0,211,"1,014.40",6.3
8914,10/11/2019 0:00,162.38,104.5,39.63,0.5,40.38,"1,028.80",1.39,3.24,22.4,56.3,0.8,0,218,"1,014.30",6
8915,9/11/2019 23:00,170.24,106.19,43.11,0.48,43.85,"1,428.00",1.12,2.56,22.7,54.8,0.7,0,223,"1,014.50",6.2
8916,9/11/2019 22:00,177.99,106.24,76.04,3.14,80.83,"2,437.20",2.32,0.42,23.5,51.9,1.4,0,115,"1,014.20",6.2
8917,9/11/2019 21:00,159.82,89.16,48.53,0.33,49.05,"1,592.60",1.44,12.04,24.1,49.5,0.3,0,309,"1,014.00",6.1
8918,9/11/2019 20:00,121.77,71.43,44.85,0.41,45.48,"1,326.30",1.2,6.18,24.2,45,0.7,0,275,"1,013.90",6
8919,9/11/2019 19:00,81.71,64.95,30.16,0.25,30.54,"1,064.20",1.68,18.8,25,40.5,1.4,0,307,"1,013.00",5.6
8920,9/11/2019 18:00,67.02,59.74,26.51,0.21,26.84,997.7,1.6,31.02,25.3,38.9,0.9,0,307,"1,012.20",5.9
8921,9/11/2019 17:00,82.03,57.5,15.32,0.05,15.39,360.2,1.12,35.34,26.1,35.8,0.9,0,321,"1,011.90",35.1
8922,9/11/2019 16:00,74.92,52.21,14.17,0.18,14.44,526.6,1.6,38.78,27.1,34,1.1,0,33,"1,011.60",139.7
8923,9/11/2019 15:00,67.57,44.03,12.11,0.14,12.32,587,1.42,46.44,27.3,33.2,1.3,0,7,"1,011.60",327.1
8924,9/11/2019 14:00,72.81,49.01,10.93,0.09,11.06,474.1,1.04,44.92,27.5,32.3,0.8,0,331,"1,012.20",506.6
8925,9/11/2019 13:00,97.42,52.31,13.73,0.14,13.94,378,0.99,40.72,26.5,35.5,1.1,0,6,"1,013.40",554.5
8926,9/11/2019 12:00,80.72,66.77,13.35,0.15,13.6,556.6,1.12,32.18,26.5,36,1.2,0,350,"1,014.80",655.6
8927,9/11/2019 11:00,114.96,74.15,15.7,0.19,15.99,562.7,0.99,29.42,25.5,39.3,1.6,0,350,"1,016.10",686.9
8928,9/11/2019 10:00,112.8,79.44,22.16,0.39,22.75,707,0.93,15,24.6,43,1.6,0,34,"1,017.10",617.3
8929,9/11/2019 9:00,130.22,84.77,25.77,0.96,27.24,"1,118.40",1.09,3.32,23.2,49.6,2.1,0,30,"1,017.40",465.6
8930,9/11/2019 8:00,134.51,91.26,23.7,1.73,26.36,"1,395.80",1.76,2.48,22,56.6,0.6,0,43,"1,016.90",276.7
8931,9/11/2019 7:00,145.22,90.75,22.02,2.56,25.92,941.6,1.28,0.12,20.5,68.9,1,0,25,"1,016.20",76.4
8932,9/11/2019 6:00,159.27,100.48,26.4,1.25,28.31,705.7,1.2,0.1,20.6,69.7,0.9,0,43,"1,015.30",6.7
8933,9/11/2019 5:00,145.9,101.24,28.97,0.95,30.43,884.8,1.63,0.05,21,67,0.6,0,1,"1,014.60",6.1
8934,9/11/2019 4:00,122.68,82.41,44.39,2.13,47.64,826.8,1.31,0.96,21.3,64.4,0.8,0,33,"1,014.30",6
8935,9/11/2019 3:00,118.19,78.89,30.41,0.66,31.4,531.9,1.31,0.08,21.9,59.7,0.7,0,343,"1,014.20",6
8936,9/11/2019 2:00,111.52,73.58,25.82,0.33,26.32,736,1.58,2.12,22.1,57.1,0.5,0,255,"1,014.60",6.3
8937,9/11/2019 1:00,99.01,70.95,35.2,0.34,35.72,"1,039.70",1.71,4.88,22.6,55.2,1,0,197,"1,014.90",6
8938,9/11/2019 0:00,104.08,72.72,25.36,0.23,25.73,516.3,0.19,18.92,23,53,1.3,0,140,"1,015.30",6.2
8939,8/11/2019 23:00,111.41,72.62,27.77,0.24,28.12,635.2,0.13,14.3,23.2,52.2,1.6,0,146,"1,015.60",6.1
8940,8/11/2019 22:00,107.21,67.06,41.07,0.89,42.42,"1,089.00",0.75,8.88,23.7,49.6,1.4,0,150,"1,015.70",6.6
8941,8/11/2019 21:00,96.29,62.35,68.84,2.79,73.1,"1,624.80",0.91,1.48,24.4,49.1,1,0,306,"1,015.30",6
8942,8/11/2019 20:00,83.81,49.8,38.03,0.11,38.2,"1,292.10",0.61,5.14,24.9,45.6,1.1,0,267,"1,014.90",5.9
8943,8/11/2019 19:00,69.13,45.09,28.97,0.3,29.43,"1,182.60",1.2,13.5,25.2,44.1,0.6,0,310,"1,014.30",6.2
8944,8/11/2019 18:00,50.03,41.17,31.23,0.2,31.55,"1,374.50",1.12,16.66,25.2,45.1,0.9,0,309,"1,013.30",6.1
8945,8/11/2019 17:00,53.24,39.78,14.65,0.25,15.03,446.1,0.11,24.4,26.1,42.1,1.2,0,334,"1,013.20",35.5
8946,8/11/2019 16:00,52.73,40.53,37.65,0.23,37.99,291,0.27,16.78,26.8,39.1,1.6,0,35,"1,012.90",168.2
8947,8/11/2019 15:00,52.67,34.32,34.38,0.5,35.14,383.6,0.53,19.58,27,38.3,1,0,3,"1,012.80",324.8
8948,8/11/2019 14:00,58.06,37.29,83.79,0.33,84.29,345.3,0.16,22.92,27.2,36.7,0.7,0,3,"1,013.40",493
8949,8/11/2019 13:00,64.41,40.04,93.02,0.6,93.93,211.7,0.32,14.88,26.4,37.4,1.2,0,47,"1,014.30",643.6
8950,8/11/2019 12:00,53.89,32.42,90.38,0.63,91.34,471.8,0.43,13.88,25.7,38.3,1.2,0,10,"1,015.60",712.8
8951,8/11/2019 11:00,65.63,37.18,52.85,0.51,53.61,661.2,0.32,16.04,25.4,39.1,1.3,0,40,"1,017.10",699.9
8952,8/11/2019 10:00,79.52,50.99,36.23,0.93,37.65,451.2,0.43,13.6,24.5,40.7,2.2,0,73,"1,017.90",628.1
8953,8/11/2019 9:00,88.41,51.2,31.06,1,32.58,735,0.43,4.02,23.8,44.1,2.2,0,42,"1,018.00",477
8954,8/11/2019 8:00,82.52,65.25,25.35,1.15,27.1,884.7,0.61,4.38,22.9,47.3,2.6,0,48,"1,017.40",296.8
8955,8/11/2019 7:00,104.27,76.33,25.82,0.84,27.12,581.7,0.32,2.08,22.4,49.8,2.1,0,56,"1,016.50",103.4
8956,8/11/2019 6:00,120.54,83.39,18.47,0.6,19.39,385.4,0.16,0.74,22.5,50.8,2.1,0,51,"1,015.30",7.8
8957,8/11/2019 5:00,126.73,101.45,15.34,0.66,16.33,689.2,0.45,0.42,22.7,54.2,2.2,0,56,"1,014.40",7.1
8958,8/11/2019 4:00,144.31,120.93,16.16,0.7,17.23,886.4,0.96,0.84,23,61.5,1.8,0,68,"1,013.70",7.2
8959,8/11/2019 3:00,161.08,132.64,19.14,0.8,20.36,551.2,0.19,1.6,23.7,52.5,0.8,0,43,"1,013.50",6.8
8960,8/11/2019 2:00,188.41,139.34,25.12,0.91,26.51,985.8,0.56,0.76,24,54.4,1.2,0,21,"1,013.70",7.1
8961,8/11/2019 1:00,183.29,132.45,38.75,0.84,40.03,"1,321.60",1.36,0.92,24.2,60.1,1.2,0,24,"1,013.80",7.1
8962,8/11/2019 0:00,180.56,128.68,37.28,0.51,38.09,"1,521.20",1.6,0.82,24.6,58,0.4,0,358,"1,014.10",7.1
8963,7/11/2019 23:00,172.82,113.78,43.57,0.84,44.85,"1,386.20",1.42,1.04,24.5,59.4,0.2,0,9,"1,014.30",6.9
8964,7/11/2019 22:00,145.3,96.75,33.96,0.48,34.7,"1,631.80",1.79,0.44,24.4,58,0.9,0,35,"1,014.10",6.7
8965,7/11/2019 21:00,126.1,92.4,30.41,0.26,30.81,"1,604.50",1.87,8.88,24.9,52.8,0.6,0,354,"1,013.40",6.2
8966,7/11/2019 20:00,134,88.2,21.51,0.39,22.1,"1,062.10",1.23,13.38,25,52.4,1.3,0,318,"1,012.70",6.1
8967,7/11/2019 19:00,115.84,75.26,24.64,0.28,25.06,"1,377.00",1.68,12.24,25.4,53.9,1.3,0,322,"1,012.00",6.3
8968,7/11/2019 18:00,88.65,67.69,18.91,0.41,19.54,"1,264.10",1.9,17.12,25.6,53.7,1.6,0,320,"1,011.50",6.4
8969,7/11/2019 17:00,70.83,50.46,16.01,0.46,16.73,934.7,1.28,18.12,26.2,52.8,1.7,0,307,"1,011.10",38.1
8970,7/11/2019 16:00,61.03,40.89,10.33,0.43,10.98,481.9,1.34,21.56,27,45.3,1.9,0,325,"1,010.80",80.5
8971,7/11/2019 15:00,66.86,45.1,6.84,0.23,7.18,603.8,1.6,14.18,27.8,40.8,1.2,0,17,"1,010.60",284.3
8972,7/11/2019 14:00,80.88,57.78,6.99,0.4,7.6,629.1,1.25,19.74,27.4,40.8,2,0,60,"1,010.70",466.5
8973,7/11/2019 13:00,91.99,63.87,6.61,0.4,7.22,407.3,1.39,15.38,27.6,39.7,2,0,354,"1,011.60",687.1
8974,7/11/2019 12:00,107.43,75.49,8.29,0.29,8.73,686.7,1.31,12.16,27.4,40.3,1.8,0,28,"1,012.80",677.7
8975,7/11/2019 11:00,115.84,79.64,9.55,0.63,10.51,839.5,1.79,13.64,26.6,42,1.8,0,22,"1,013.60",624.8
8976,7/11/2019 10:00,128.91,85.81,12.01,0.44,12.68,"1,010.70",1.5,11.8,26.1,42.5,2.1,0,20,"1,014.30",601.4
8977,7/11/2019 9:00,139.35,93.95,17.13,0.88,18.49,"1,080.10",0.99,3.82,25.1,49.8,2.3,0,25,"1,014.20",444.6
8978,7/11/2019 8:00,140.68,102.34,18.91,1.09,20.55,"1,514.40",1.68,1,24,55.9,2.1,0,41,"1,013.60",174.9
8979,7/11/2019 7:00,138.7,105.72,12.53,0.69,13.58,993.9,1.58,2.04,23.3,63.2,1.4,0,18,"1,012.90",33
8980,7/11/2019 6:00,149.88,118.01,10.18,0.76,11.35,656.7,1.17,0.54,23.2,64.7,2.2,0,38,"1,011.90",7.3
8981,7/11/2019 5:00,170.69,116.55,11.88,0.68,12.91,779.2,1.44,0.46,23.7,61.4,1.6,0,36,"1,010.90",7.1
8982,7/11/2019 4:00,163.71,113,13.37,0.6,14.27,869.2,1.74,3.14,23.6,64.6,1.3,0,12,"1,010.20",7.1
8983,7/11/2019 3:00,135.93,94.66,15.97,0.56,16.83,918.5,1.25,5.82,23.9,64.7,1.1,0,20,"1,009.90",7.1
8984,7/11/2019 2:00,130.6,89.64,13.69,0.54,14.52,564.9,1.42,5.78,24.2,63.6,1.1,0,52,"1,010.10",7.1
8985,7/11/2019 1:00,119.87,88.13,13.24,0.38,13.81,686,1.52,20.64,24.3,62.3,1,0,102,"1,010.00",7.1
8986,7/11/2019 0:00,117.03,83.51,13.18,0.49,13.92,615.7,0.59,23.16,24.5,60.2,0.6,0,123,"1,010.00",7.1
8987,6/11/2019 23:00,122.57,86.29,12.51,0.3,12.97,535.2,0.77,18.32,24.6,58.2,1.4,0,147,"1,010.10",7.1
8988,6/11/2019 22:00,117.58,91.32,12.85,0.33,13.35,735.3,0.8,13.38,24.6,56.1,1.5,0,161,"1,009.80",7.1
8989,6/11/2019 21:00,119.99,87.52,14.78,0.5,15.55,839,1.01,20.96,24.9,56.3,1.5,0,151,"1,009.20",6.8
8990,6/11/2019 20:00,122.14,85.41,16.16,0.46,16.88,"1,010.70",0.75,21.38,25.2,58.3,0.8,0,147,"1,008.40",7
8991,6/11/2019 19:00,121.04,86.22,15.51,0.59,16.41,864,0.91,18.52,25.7,57.1,2.2,0,152,"1,007.30",7.1
8992,6/11/2019 18:00,101.37,82.41,23.19,0.46,23.89,"1,512.50",1.23,22.38,26.8,47.8,0.8,0,159,"1,006.50",6.9
8993,6/11/2019 17:00,105.12,78.07,20.53,0.39,21.12,"1,090.90",1.12,31.28,27,46.6,0.9,0,132,"1,006.10",26.2
8994,6/11/2019 16:00,107.33,74.57,15.45,0.56,16.31,588.7,0.61,31.52,27.4,45.4,2.1,0,91,"1,005.60",154
8995,6/11/2019 15:00,106.7,72.38,12.82,0.71,13.92,640.1,0.91,30.72,27.7,43.9,1.4,0,122,"1,005.60",300.3
